10;150
10;150.5
10;151
10;151.5
10;152
10;152.5
10;153
10;153.5
10;154
10;154.5
10;155
10;155.5
10;156
10;156.5
10;157
10;157.5
10;158
10;158.5
10;159
10;159.5
10;160
10;160.5
10;161
10;161.5
10;162
10;162.5
10;163
10;163.5
10;164
10;164.5
10;165
10;165.5
10;166
10;166.5
10;167
10;167.5
10;168
10;168.5
10;169
10;169.5
10;170
10;170.5
10;171
10;171.5
10;172
10;172.5
10;173
10;173.5
10;174
10;174.5
10;175
10;175.5
10;176
10;176.5
10;177
10;177.5
10;178
10;178.5
10;179
10;179.5
10;180
10;180.5
10;181
10;181.5
10;182
10;182.5
10;183
10;183.5
10;184
10;184.5
10;185
10;185.5
10;186
10;186.5
10;187
10;187.5
10;188
10;188.5
10;189
10;189.5
10;190
10;190.5
10;191
10;191.5
10;192
10;192.5
10;193
10;193.5
10;194
10;194.5
10;195
10;195.5
10;196
10;196.5
10;197
10;197.5
10;198
10;198.5
10;199
10;199.5
10;200
10;200.5
10;201
10;201.5
10;202
10;202.5
10;203
10;203.5
10;204
10;204.5
10;205
10;205.5
10;206
10;206.5
10;207
10;207.5
10;208
10;208.5
10;209
10;209.5
10;210
10;210.5
10;211
10;211.5
10;212
10;212.5
10;213
10;213.5
10;214
10;214.5
10;215
10;215.5
10;216
10;216.5
10;217
10;217.5
10;218
10;218.5
10;219
10;219.5
10;220
10;220.5
10;221
10;221.5
10;222
10;222.5
10;223
10;223.5
10;224
10;224.5
10;225
10;225.5
10;226
10;226.5
10;227
10;227.5
10;228
10;228.5
10;229
10;229.5
10;230
10;230.5
10;231
10;231.5
10;232
10;232.5
10;233
10;233.5
10;234
10;234.5
10;235
10;235.5
10;236
10;236.5
10;237
10;237.5
10;238
10;238.5
10;239
10;239.5
10;240
10;240.5
10;241
10;241.5
10;242
10;242.5
10;243
10;243.5
10;244
10;244.5
10;245
10;245.5
10;246
10;246.5
10;247
10;247.5
10;248
10;248.5
10;249
10;249.5
10.0061653325337;250.156918191456
10.0246233188097;250.31286893008
10.0552601592046;250.466890727712
10.0978869674097;250.61803398875
10.1522409349774;250.76536686473
10.2179869516233;250.907980999479
10.2947196712918;251.044997129432
10.3819660112501;251.175570504585
10.4791880687999;251.29889609666
10.5857864376269;251.414213562373
10.7011039033396;251.5208119312
10.8244294954151;251.61803398875
10.9550028705681;251.705280328708
11.0920190005209;251.782013048377
11.2346331352698;251.847759065023
11.3819660112501;251.90211303259
11.5331092722882;251.944739840795
11.6871310699195;251.97537668119
11.8430818085443;251.993834667466
12;252
12;252
12.1569181914557;251.993834667466
12.3128689300805;251.97537668119
12.4668907277118;251.944739840795
12.6180339887499;251.90211303259
12.7653668647302;251.847759065023
12.9079809994791;251.782013048377
13.0449971294319;251.705280328708
